hajj_zone,grid_size_m,cell_seq,demand_point_id,cell_area_m2,centroid_lat,centroid_lon,camp_accommodation_count,accommodation_count,place_of_worship_count,transport_count,pedestrian_count,support_amenity_count,building_count,dist_nearest_medical_km,dist_nearest_hospital_km,dist_nearest_seasonal_center_km,dist_nearest_ambulance_km,osm_activity_index_raw,exploratory_osm_activity_index,osm_activity_proxy_0_1,demand_weight_uniform,proxy_demand_weight
Haram_Makkah,250,198,D_250_Haram_Makkah_0198,62500.0,21.41221321738753,39.809123604848125,0,0,0,0,0,0,1,0.43173570031656566,0.43173570031656566,18.275665832272065,7.926315224842613,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Haram_Makkah,250,199,D_250_Haram_Makkah_0199,62500.0,21.414471792714473,39.80913604134887,0,0,0,0,0,0,1,0.27501566638130975,0.27501566638130975,18.37827896191029,7.913508137287307,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Haram_Makkah,250,200,D_250_Haram_Makkah_0200,62500.0,21.416730367426204,39.80914847948204,0,0,0,0,0,0,2,0.27997371758747414,0.27997371758747414,18.483704000841175,7.908587044109274,0.5,0.3081664098613251,0.003081664098613251,1.0,1.012326656394453
Haram_Makkah,250,201,D_250_Haram_Makkah_0201,62500.0,21.418988941522695,39.80916091924775,0,0,0,0,0,0,1,0.27483636829040436,0.43746654355058884,18.59189311446335,7.911566660882892,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Haram_Makkah,250,202,D_250_Haram_Makkah_0202,62500.0,21.421247515003877,39.80917336064611,0,0,0,0,0,0,0,0.4112711878976786,0.6552622916912338,18.702798335237098,7.922438073278599,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,203,D_250_Haram_Makkah_0203,62500.0,21.423506087869708,39.809185803677245,0,1,0,2,1,0,2,0.622698121608277,0.8901462605093593,18.81637163635607,7.941168869900384,10.5,6.471494607087828,0.06471494607087828,1.0,1.2588597842835132
Haram_Makkah,250,204,D_250_Haram_Makkah_0204,62500.0,21.42576466012013,39.809198248341254,0,0,3,0,0,0,0,0.5224002610453399,1.1315264288937952,18.932565001773607,7.9677036224758995,6.0,3.6979969183359014,0.03697996918335902,1.0,1.147919876733436
Haram_Makkah,250,205,D_250_Haram_Makkah_0205,62500.0,21.42802323175508,39.80921069463825,0,0,1,0,0,0,2,0.3370250822226726,1.1568488885050128,19.051330492522055,8.001964696932635,2.5,1.5408320493066257,0.015408320493066256,1.0,1.061633281972265
Haram_Makkah,250,206,D_250_Haram_Makkah_0206,62500.0,21.430281802774537,39.809223142568364,0,0,1,0,0,0,4,0.2815488933634069,0.928428612127536,19.172620309290494,8.043853368025601,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Haram_Makkah,250,207,D_250_Haram_Makkah_0207,62500.0,21.432540373178412,39.80923559213169,0,0,0,0,0,0,0,0.41225435432645086,0.7146048032296184,19.296386851251093,8.093251200947458,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,208,D_250_Haram_Makkah_0208,62500.0,21.43479894296668,39.80924804332835,0,0,0,0,0,0,0,0.5332357469080824,0.5332357469080824,19.422582771146935,8.150021656227551,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,209,D_250_Haram_Makkah_0209,62500.0,21.437057512139273,39.809260496158466,0,0,1,0,0,0,0,0.42780918499069126,0.42780918499069126,19.551161026674897,8.214011869501938,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,210,D_250_Haram_Makkah_0210,62500.0,21.439316080696134,39.80927295062213,0,0,0,2,1,0,7,0.29152149507674496,0.29152149507674496,19.6820749282155,8.2850545555029,9.75,6.00924499229584,0.060092449922958396,1.0,1.2403697996918335
Haram_Makkah,250,211,D_250_Haram_Makkah_0211,62500.0,21.44157464863723,39.80928540671947,0,0,0,0,1,0,4,0.1479132843142398,0.1479132843142398,19.815278182978073,8.362969985776584,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Haram_Makkah,250,212,D_250_Haram_Makkah_0212,62500.0,21.443833215962496,39.80929786445059,0,0,1,4,2,0,2,0.22919383987563444,0.25201527276879215,19.950724935643933,8.447567991933571,18.5,11.40215716486903,0.1140215716486903,1.0,1.4560862865947612
Haram_Makkah,250,213,D_250_Haram_Makkah_0213,62500.0,21.44609178267188,39.80931032381562,0,0,0,4,3,0,5,0.03673732257279423,0.47574261059315376,20.0883698056025,8.538649950295493,19.25,11.864406779661017,0.11864406779661017,1.0,1.4745762711864407
Haram_Makkah,250,214,D_250_Haram_Makkah_0214,62500.0,21.448350348765334,39.80932278481466,0,0,0,4,3,0,0,0.2705606017005774,0.2705606017005774,20.228167920885966,8.636010709177118,18.0,11.093990755007704,0.11093990755007704,1.0,1.4437596302003082
Haram_Makkah,250,215,D_250_Haram_Makkah_0215,62500.0,21.4506089142428,39.809335247447834,0,0,1,2,1,0,0,0.1094902885764439,0.1094902885764439,20.37007494891655,8.739440426272296,10.0,6.163328197226503,0.061633281972265024,1.0,1.2465331278890601
Haram_Makkah,250,216,D_250_Haram_Makkah_0216,62500.0,21.45286747910423,39.80934771171524,0,0,1,0,0,0,0,0.27526933609199455,0.27526933609199455,20.51404712418774,8.848726290246699,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,217,D_250_Haram_Makkah_0217,62500.0,21.455126043349566,39.809360177617,0,0,0,0,0,0,0,0.5143523028941369,0.5143523028941369,20.66004127300604,8.963654107284805,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,218,D_250_Haram_Makkah_0218,62500.0,21.457384606978756,39.80937264515323,0,0,1,2,1,0,0,0.7604889056340509,0.7604889056340509,20.80801483542413,9.08400973966807,10.0,6.163328197226503,0.061633281972265024,1.0,1.2465331278890601
Haram_Makkah,250,219,D_250_Haram_Makkah_0219,62500.0,21.391874361576654,39.81142335155206,0,0,0,0,0,0,0,0.4834225963691586,0.4834225963691586,17.247639091031214,8.147727744802921,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,220,D_250_Haram_Makkah_0220,62500.0,21.394132941089914,39.811435810384644,0,0,0,0,0,0,0,0.6786399382758375,0.6786399382758375,17.32389188962416,8.065829492294759,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,221,D_250_Haram_Makkah_0221,62500.0,21.396391519988413,39.811448270853504,0,0,0,0,0,0,0,0.9013361886475915,0.9013361886475915,17.40340214418731,7.990916305037399,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,222,D_250_Haram_Makkah_0222,62500.0,21.3986500982721,39.811460732958736,0,0,0,2,1,0,0,1.135456597192733,1.135456597192733,17.486125419349513,7.923186315457512,8.0,4.9306625577812015,0.04930662557781201,1.0,1.197226502311248
Haram_Makkah,250,223,D_250_Haram_Makkah_0223,62500.0,21.400908675940908,39.81147319670047,0,0,0,0,0,0,0,1.355880418527526,1.3751786950252083,17.57201633763578,7.862825152881998,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,224,D_250_Haram_Makkah_0224,62500.0,21.4031672529948,39.811485662078816,0,0,0,0,0,0,1,1.3554073378006741,1.4389941797080792,17.66102868349,7.810003673503262,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Haram_Makkah,250,225,D_250_Haram_Makkah_0225,62500.0,21.40542582943371,39.81149812909388,0,0,0,0,0,0,0,1.1965322228857047,1.2082806590610675,17.753115505397194,7.764875747587663,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,226,D_250_Haram_Makkah_0226,62500.0,21.407684405257587,39.81151059774579,0,0,0,0,0,0,0,0.987005599218347,0.987005599218347,17.84822921572031,7.727576164025542,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,227,D_250_Haram_Makkah_0227,62500.0,21.409942980466397,39.81152306803464,0,0,0,0,0,0,0,0.7832100323129734,0.7832100323129734,17.94632168790612,7.698218713842595,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,228,D_250_Haram_Makkah_0228,62500.0,21.412201555060065,39.81153553996055,0,0,0,0,0,0,0,0.6145371075394953,0.6145371075394953,18.047344350754972,7.676894512854593,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,229,D_250_Haram_Makkah_0229,62500.0,21.414460129038552,39.81154801352364,0,0,0,0,0,0,0,0.5166176132985882,0.5166176132985882,18.151248279488797,7.663670619020469,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,230,D_250_Haram_Makkah_0230,62500.0,21.416718702401795,39.81156048872403,0,0,0,0,0,0,0,0.521007769865118,0.521007769865118,18.257984283391274,7.658588992247737,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,231,D_250_Haram_Makkah_0231,62500.0,21.41897727514975,39.811572965561815,0,0,0,0,0,0,0,0.5214265573041811,0.6200328946484793,18.36750298983181,7.6616658337152,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,232,D_250_Haram_Makkah_0232,62500.0,21.42123584728237,39.81158544403712,0,0,0,0,0,0,0,0.6045615066490747,0.7889439046171285,18.479754924522084,7.6728913287534235,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,233,D_250_Haram_Makkah_0233,62500.0,21.42349441879958,39.811597924150064,0,11,0,2,2,0,5,0.7642666916603836,0.9926853372639636,18.59469058788868,7.692229802742511,33.25,20.49306625577812,0.20493066255778122,1.0,1.819722650231125
Haram_Makkah,250,234,D_250_Haram_Makkah_0234,62500.0,21.42575298970135,39.811610405900744,0,1,1,0,0,0,4,0.6879871645000647,1.2126048660519648,18.7122605274786,7.719620284284761,5.0,3.0816640986132513,0.030816640986132512,1.0,1.12326656394453
Haram_Makkah,250,235,D_250_Haram_Makkah_0235,62500.0,21.42801155998762,39.81162288928928,0,0,0,0,0,1,0,0.5603661408613113,1.2153019591970362,18.832415406345287,7.754977455085306,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Haram_Makkah,250,236,D_250_Haram_Makkah_0236,62500.0,21.430270129658336,39.8116353743158,0,2,0,2,1,1,2,0.48841469429802437,1.0652850647142413,18.955106067391682,7.798192952487261,13.5,8.320493066255779,0.08320493066255778,1.0,1.3328197226502312
Haram_Makkah,250,237,D_250_Haram_Makkah_0237,62500.0,21.432528698713448,39.8116478609804,0,0,1,0,0,1,1,0.3910711816338845,0.8851624743994768,19.080283593672995,7.84913697928394,3.25,2.0030816640986133,0.020030816640986132,1.0,1.0801232665639446
Haram_Makkah,250,238,D_250_Haram_Makkah_0238,62500.0,21.434787267152895,39.8116603492832,0,1,2,5,3,0,4,0.4385480869902555,0.7464535773018864,19.20789936468599,7.907660166882694,28.0,17.257318952234208,0.17257318952234207,1.0,1.6902927580893683
Haram_Makkah,250,239,D_250_Haram_Makkah_0239,62500.0,21.437045834976637,39.811672839224315,0,0,0,1,1,0,2,0.5972538657062865,0.6399573268716934,19.33790510869319,7.973595632476221,5.5,3.389830508474576,0.03389830508474576,1.0,1.1355932203389831
Haram_Makkah,250,240,D_250_Haram_Makkah_0240,62500.0,21.439304402184607,39.811685330803854,0,0,1,0,0,0,4,0.47057298881428367,0.47057298881428367,19.470252951149345,8.04676116866808,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Haram_Makkah,250,241,D_250_Haram_Makkah_0241,62500.0,21.44156296877677,39.81169782402194,0,1,2,0,0,0,1,0.3979101599437396,0.3979101599437396,19.604895459314683,8.12696150482609,6.25,3.852080123266564,0.03852080123266564,1.0,1.1540832049306626
Haram_Makkah,250,242,D_250_Haram_Makkah_0242,62500.0,21.44382153475306,39.811710318878674,0,0,1,0,0,0,0,0.3598554805331782,0.4497343630402335,19.741785683153772,8.21399058291801,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,243,D_250_Haram_Makkah_0243,62500.0,21.44608010011343,39.81172281537419,0,0,1,0,0,0,0,0.27984956941657807,0.6042187775338209,19.88087719263144,8.307633796190489,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,244,D_250_Haram_Makkah_0244,62500.0,21.44833866485783,39.81173531350857,0,0,0,0,0,0,0,0.3900456334014312,0.436386409516237,20.022124111527493,8.407670146178845,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,245,D_250_Haram_Makkah_0245,62500.0,21.450597228986204,39.81174781328196,0,0,0,0,0,0,0,0.3594693067710335,0.3594693067710335,20.16548114790045,8.513874281564629,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,246,D_250_Haram_Makkah_0246,62500.0,21.4528557924985,39.81176031469446,0,0,1,4,2,0,0,0.43932137053690196,0.43932137053690196,20.310903621337136,8.626018390754117,18.0,11.093990755007704,0.11093990755007704,1.0,1.4437596302003082
Haram_Makkah,250,247,D_250_Haram_Makkah_0247,62500.0,21.455114355394656,39.81177281774618,0,0,1,0,0,0,0,0.6178902416371345,0.6178902416371345,20.458347487130133,8.743873928240783,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,248,D_250_Haram_Makkah_0248,62500.0,21.45737291767464,39.81178532243724,0,0,0,0,0,0,0,0.8340104524587032,0.8340104524587032,20.60776935752828,8.86721316244904,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,249,D_250_Haram_Makkah_0249,62500.0,21.391862676715153,39.81383495168604,0,0,0,0,0,0,0,0.6880634661886961,0.6880634661886961,17.009195475280976,7.913198071662079,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,250,D_250_Haram_Makkah_0250,62500.0,21.394121254876314,39.81384744753709,0,0,0,0,0,0,0,0.8368309821262218,0.8368309821262218,17.086512420773193,7.828846767991891,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,251,D_250_Haram_Makkah_0251,62500.0,21.39637983242267,39.813859945029286,0,0,0,0,0,0,0,1.0257391733716086,1.0257391733716086,17.16712214362542,7.751643678087746,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,252,D_250_Haram_Makkah_0252,62500.0,21.398638409354174,39.81387244416271,0,0,0,0,0,0,0,1.236525620814953,1.236525620814953,17.250978484801145,7.681804326288086,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,253,D_250_Haram_Makkah_0253,62500.0,21.40089698567076,39.813884944937506,0,3,1,2,1,0,5,1.392784872480933,1.4597432548481049,17.338034337028798,7.619531199668321,17.25,10.631741140215716,0.10631741140215717,1.0,1.4252696456086287
Haram_Makkah,250,254,D_250_Haram_Makkah_0254,62500.0,21.403155561372383,39.81389744735376,0,2,1,0,0,1,1,1.1871857521262723,1.5449803852634831,17.428241754718325,7.5650111498965815,7.25,4.4684129429892145,0.044684129429892146,1.0,1.1787365177195686
Haram_Makkah,250,255,D_250_Haram_Makkah_0255,62500.0,21.405414136458994,39.81390995141161,0,0,0,0,0,0,0,1.0019831930184846,1.3327423954674142,17.521552061670366,7.51841284403831,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,256,D_250_Haram_Makkah_0256,62500.0,21.40767271093053,39.813922457111154,0,0,0,0,0,0,0,0.8506060357953099,1.1359754374560844,17.61791595617208,7.479884336588425,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,257,D_250_Haram_Makkah_0257,62500.0,21.409931284786957,39.813934964452514,0,0,0,0,0,0,0,0.7537180753911283,0.9641981623768334,17.717283613118024,7.449550837740587,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,258,D_250_Haram_Makkah_0258,62500.0,21.412189858028206,39.8139474734358,0,0,0,0,0,0,0,0.7332470567354505,0.8330162052194321,17.81960478283899,7.427512751885527,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,259,D_250_Haram_Makkah_0259,62500.0,21.414448430654232,39.81395998406113,0,0,0,0,0,0,0,0.7636451400915895,0.7636451400915895,17.924828886365855,7.413844055195843,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,260,D_250_Haram_Makkah_0260,62500.0,21.416707002664964,39.81397249632862,0,0,0,0,0,0,0,0.7677974407224192,0.7677974407224192,18.03290510689871,7.408591071864027,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,261,D_250_Haram_Makkah_0261,62500.0,21.418965574060376,39.81398501023836,0,0,0,0,0,0,0,0.7702183326753019,0.8381554773228206,18.143782477293186,7.411771695447991,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,262,D_250_Haram_Makkah_0262,62500.0,21.421224144840412,39.8139975257905,0,0,0,1,0,0,0,0.816215512058547,0.9425074440739778,18.257409963416197,7.423375085551357,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Haram_Makkah,250,263,D_250_Haram_Makkah_0263,62500.0,21.423482715004997,39.81401004298513,0,7,1,2,2,1,3,0.8597329573617916,0.9392780607778849,18.373736543261057,7.443361851752558,27.75,17.103235747303543,0.17103235747303544,1.0,1.6841294298921419
Haram_Makkah,250,264,D_250_Haram_Makkah_0264,62500.0,21.425741284554103,39.81402256182238,0,7,2,0,0,1,22,0.8081513139805404,0.9639477983813323,18.492711281747855,7.471664717548953,24.5,15.10015408320493,0.1510015408320493,1.0,1.6040061633281972
Haram_Makkah,250,265,D_250_Haram_Makkah_0265,62500.0,21.427999853487666,39.81403508230234,0,7,1,0,0,1,13,0.5634681018360881,0.9673384355330191,18.614283401168098,7.508189638441913,20.25,12.480739599383668,0.12480739599383668,1.0,1.4992295839753467
Haram_Makkah,250,266,D_250_Haram_Makkah_0266,62500.0,21.430258421805636,39.81404760442515,0,6,1,0,0,0,6,0.3269312730300578,1.0330982236528723,18.73840234726322,7.552817331443092,15.5,9.553158705701078,0.09553158705701077,1.0,1.382126348228043
Haram_Makkah,250,267,D_250_Haram_Makkah_0267,62500.0,21.432516989507953,39.81406012819091,0,2,0,0,0,1,5,0.14584859541094072,1.0869062458975782,18.865017850954647,7.605405159325029,6.25,3.852080123266564,0.03852080123266564,1.0,1.1540832049306626
Haram_Makkah,250,268,D_250_Haram_Makkah_0268,62500.0,21.434775556594584,39.81407265359974,0,3,0,0,0,0,5,0.24629163258550693,0.9772643062922874,18.99407998576807,7.665789302663385,7.25,4.4684129429892145,0.044684129429892146,1.0,1.1787365177195686
Haram_Makkah,250,269,D_250_Haram_Makkah_0269,62500.0,21.437034123065462,39.81408518065174,0,0,2,0,0,0,0,0.4659805847843223,0.8191456133842082,19.12553922101735,7.733787146551747,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Haram_Makkah,250,270,D_250_Haram_Makkah_0270,62500.0,21.439292688920528,39.814097709347045,0,0,1,4,2,1,1,0.5928524157946617,0.6949050967660514,19.25934647083308,7.809199806863035,19.25,11.864406779661017,0.11864406779661017,1.0,1.4745762711864407
Haram_Makkah,250,271,D_250_Haram_Makkah_0271,62500.0,21.44155125415974,39.81411023968576,0,0,0,0,0,0,0,0.6479094466793024,0.6479094466793024,19.39545313913826,7.891814722790334,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,272,D_250_Haram_Makkah_0272,62500.0,21.44380981878305,39.814122771667996,0,0,1,0,0,0,0,0.5757274680806808,0.6826494685339471,19.53381116068818,7.981408247558254,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,273,D_250_Haram_Makkah_0273,62500.0,21.44606838279039,39.81413530529387,0,0,0,0,0,0,0,0.5294165960143965,0.7866880407940576,19.674373038304008,8.077748176907443,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,274,D_250_Haram_Makkah_0274,62500.0,21.448326946181723,39.81414784056349,0,0,0,0,0,0,0,0.5950644895877676,0.6577713566493812,19.817091876439928,8.180596164392432,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,275,D_250_Haram_Makkah_0275,62500.0,21.450585508956983,39.81416037747699,0,0,0,0,0,0,0,0.6094655377692342,0.6094655377692342,19.961921411231415,8.289709982877133,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,276,D_250_Haram_Makkah_0276,62500.0,21.45284407111613,39.81417291603445,0,0,0,0,0,0,0,0.659722158054674,0.659722158054674,20.108816037178737,8.404845602124611,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,277,D_250_Haram_Makkah_0277,62500.0,21.4551026326591,39.814185456236025,0,0,0,0,0,0,0,0.7899483590262663,0.7899483590262663,20.257730830624013,8.52575906244682,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,278,D_250_Haram_Makkah_0278,62500.0,21.457361193585854,39.814197998081795,0,0,1,4,2,0,0,0.9684025475122756,0.9684025475122756,20.40862157018284,8.652208133548031,18.0,11.093990755007704,0.11093990755007704,1.0,1.4437596302003082
Haram_Makkah,250,279,D_250_Haram_Makkah_0279,62500.0,21.38959237976562,39.81623401895548,0,0,0,0,0,0,0,0.8580853694034022,0.8580853694034022,16.696054361113344,7.773660787810399,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,280,D_250_Haram_Makkah_0280,62500.0,21.391850957185458,39.816246550179,0,0,0,0,0,0,0,0.9155136592792635,0.9155136592792635,16.77108843272164,7.6796445255806995,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,281,D_250_Haram_Makkah_0281,62500.0,21.394109533990513,39.81625908304842,0,0,0,0,0,0,0,1.0319980714466679,1.0319980714466679,16.84949801053691,7.592698995391707,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,282,D_250_Haram_Makkah_0282,62500.0,21.39636811018072,39.81627161756382,0,0,0,0,0,0,0,1.190325492717171,1.190325492717171,16.93123619810453,7.513069680893613,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,283,D_250_Haram_Makkah_0283,62500.0,21.39862668575602,39.816284153725334,0,0,0,0,0,0,0,1.3761284597577037,1.3761284597577037,17.016255028205315,7.440991467896163,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,284,D_250_Haram_Makkah_0284,62500.0,21.40088526071637,39.81629669153306,0,0,2,2,1,0,9,1.2795040678713925,1.5797418450170408,17.104505581098813,7.376685707053277,14.25,8.782742681047766,0.08782742681047767,1.0,1.3513097072419107
Haram_Makkah,250,285,D_250_Haram_Makkah_0285,62500.0,21.403143835061723,39.81630923098713,0,8,1,0,0,1,10,1.0519938064168133,1.6817325983830111,17.195938100689887,7.320357232812122,21.5,13.25115562403698,0.13251155624036978,1.0,1.5300462249614792
Haram_Makkah,250,286,D_250_Haram_Makkah_0286,62500.0,21.405402408792018,39.81632177208764,0,7,1,0,0,0,5,0.8374074741601185,1.489114647799623,17.290502108142373,7.272191417401317,17.25,10.631741140215716,0.10631741140215717,1.0,1.4252696456086287
Haram_Makkah,250,287,D_250_Haram_Makkah_0287,62500.0,21.407660981907206,39.81633431483472,0,1,0,0,0,0,2,0.6486999204710326,1.3159408558589234,17.388146512512296,7.232351347014746,2.5,1.5408320493066257,0.015408320493066256,1.0,1.061633281972265
Haram_Makkah,250,288,D_250_Haram_Makkah_0288,62500.0,21.40991955440723,39.816346859228474,0,0,0,0,0,0,2,0.5151425975970331,1.1708707178617273,17.488819718023034,7.200975211872809,0.5,0.3081664098613251,0.003081664098613251,1.0,1.012326656394453
Haram_Makkah,250,289,D_250_Haram_Makkah_0289,62500.0,21.412178126292044,39.81635940526902,0,0,0,0,0,0,0,0.48469805539006766,1.0654464509178097,17.592469727654183,7.178174001607043,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,290,D_250_Haram_Makkah_0290,62500.0,21.414436697561595,39.816371952956466,0,0,0,0,0,0,0,0.5740143847838726,1.0121334109694617,17.699044242764824,7.164029591835024,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,291,D_250_Haram_Makkah_0291,62500.0,21.41669526821581,39.81638450229093,0,0,0,0,0,0,0,0.6573955893524056,0.9310051558787119,17.808490758519216,7.158593296732852,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,292,D_250_Haram_Makkah_0292,62500.0,21.41895383825467,39.81639705327253,0,0,0,0,0,0,0,0.6105738188344353,0.7829491631647119,17.920756654929,7.1618849462532665,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,293,D_250_Haram_Makkah_0293,62500.0,21.421212407678105,39.816409605901384,0,0,0,1,0,0,0,0.5663332800525871,0.6958794320339557,18.035789283369326,7.173892526286533,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Haram_Makkah,250,294,D_250_Haram_Makkah_0294,62500.0,21.423470976486055,39.81642216017759,0,8,0,0,2,0,1,0.6274283863072966,0.6915358468030607,18.153536048467732,7.194572396887144,20.25,12.480739599383668,0.12480739599383668,1.0,1.4992295839753467
Haram_Makkah,250,295,D_250_Haram_Makkah_0295,62500.0,21.42572954467848,39.816434716101284,0,4,1,0,0,0,14,0.7162263293369856,0.7162263293369856,18.27394448530298,7.223850079382257,13.5,8.320493066255779,0.08320493066255778,1.0,1.3328197226502312
Haram_Makkah,250,296,D_250_Haram_Makkah_0296,62500.0,21.427988112255324,39.81644727367256,0,4,2,0,0,0,7,0.5575225963721882,0.7207832168487162,18.39696233188656,7.261621579560014,13.75,8.474576271186441,0.08474576271186442,1.0,1.3389830508474576
Haram_Makkah,250,297,D_250_Haram_Makkah_0297,62500.0,21.430246679216538,39.816459832891546,0,2,2,4,4,0,8,0.31657416344969763,0.8068932621766244,18.5225375969323,7.307755192948947,30.0,18.48998459167951,0.1848998459167951,1.0,1.7395993836671804
Haram_Makkah,250,298,D_250_Haram_Makkah_0298,62500.0,21.432505245562062,39.816472393758346,0,3,1,1,0,0,13,0.12085924235310223,0.9526935642698999,18.6506186229489,7.362093720906637,14.25,8.782742681047766,0.08782742681047767,1.0,1.3513097072419107
Haram_Makkah,250,299,D_250_Haram_Makkah_0299,62500.0,21.434763811291845,39.816484956273094,0,2,1,2,1,0,15,0.22059545769426192,1.1354176844917192,18.781154144716613,7.424457013866641,17.75,10.939907550077042,0.10939907550077041,1.0,1.4375963020030817
Haram_Makkah,250,300,D_250_Haram_Makkah_0300,62500.0,21.43702237640584,39.816497520435874,0,3,2,0,0,0,1,0.24082864753381886,1.028325673916789,18.914093343232814,7.494644751160269,10.25,6.317411402157165,0.06317411402157165,1.0,1.2526964560862865
Haram_Makkah,250,301,D_250_Haram_Makkah_0301,62500.0,21.43928094090399,39.81651008624682,0,0,1,0,0,0,0,0.4385595957114561,0.9323879285046877,19.04938589523141,7.572439365319131,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,302,D_250_Haram_Makkah_0302,62500.0,21.441539504786242,39.81652265370605,0,0,1,0,0,0,0,0.6720644318130691,0.8979091305951328,19.186982018398805,7.657609022193248,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,303,D_250_Haram_Makkah_0303,62500.0,21.44379806805254,39.81653522281367,0,0,1,0,0,0,0,0.7311440936031569,0.9245320959707978,19.326832512423675,7.749910575749637,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,304,D_250_Haram_Makkah_0304,62500.0,21.44605663070284,39.8165477935698,0,0,2,0,0,0,0,0.5817678135340341,0.99302977435034,19.46888879603031,7.849092426991588,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Haram_Makkah,250,305,D_250_Haram_Makkah_0305,62500.0,21.44831519273709,39.81656036597454,0,0,0,0,0,0,0,0.5170453482215651,0.8943674954101707,19.613102940154885,7.954897228927431,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,306,D_250_Haram_Makkah_0306,62500.0,21.450573754155236,39.816572940028024,0,0,0,0,0,0,0,0.5667609684610861,0.8594639614004977,19.759427697431672,8.06706439283448,0.0,0.0,0.0,1.0,1.0
