model,demand_scenario,p,range_km,demand_point_id,demand_hajj_zone,demand_weight_uniform,proxy_demand_weight,assigned_hub_index,assigned_hub_id,assigned_hub_name,assigned_hub_category,assigned_hub_zone,distance_km
p-median,uniform,6,,D_500_Haram_Makkah_0066,Haram_Makkah,1.0,1.3413680781758957,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,1.8758752418113085
p-median,uniform,6,,D_500_Haram_Makkah_0067,Haram_Makkah,1.0,1.4403908794788274,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.3538600422109672
p-median,uniform,6,,D_500_Haram_Makkah_0068,Haram_Makkah,1.0,1.2736156351791532,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,2.36217635300311
p-median,uniform,6,,D_500_Haram_Makkah_0069,Haram_Makkah,1.0,1.062540716612378,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,2.3488718079452453
p-median,uniform,6,,D_500_Haram_Makkah_0070,Haram_Makkah,1.0,1.0,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,2.4411281864994443
p-median,uniform,6,,D_500_Haram_Makkah_0071,Haram_Makkah,1.0,1.208469055374593,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,2.6278509212881325
p-median,uniform,6,,D_500_Haram_Makkah_0072,Haram_Makkah,1.0,1.208469055374593,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,2.8907920849306312
p-median,uniform,6,,D_500_Haram_Makkah_0073,Haram_Makkah,1.0,1.0,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.987284123432045
p-median,uniform,6,,D_500_Haram_Makkah_0074,Haram_Makkah,1.0,1.0,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.5306610868398223
p-median,uniform,6,,D_500_Haram_Makkah_0075,Haram_Makkah,1.0,1.1615635179153094,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.0950467649896027
p-median,uniform,6,,D_500_Haram_Makkah_0076,Haram_Makkah,1.0,1.6749185667752442,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,1.6967002836510334
p-median,uniform,6,,D_500_Haram_Makkah_0077,Haram_Makkah,1.0,1.393485342019544,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,1.368560351861788
p-median,uniform,6,,D_500_Haram_Makkah_0078,Haram_Makkah,1.0,1.0938110749185668,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,1.1712031782980803
p-median,uniform,6,,D_500_Haram_Makkah_0079,Haram_Makkah,1.0,1.0052117263843647,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,1.1726335240689278
p-median,uniform,6,,D_500_Haram_Makkah_0080,Haram_Makkah,1.0,1.393485342019544,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,1.3722296134326155
p-median,uniform,6,,D_500_Haram_Makkah_0081,Haram_Makkah,1.0,1.6749185667752442,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,1.7016316463486685
p-median,uniform,6,,D_500_Haram_Makkah_0082,Haram_Makkah,1.0,1.4794788273615636,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.100637286532534
p-median,uniform,6,,D_500_Haram_Makkah_0083,Haram_Makkah,1.0,1.654071661237785,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,2.0145030518709066
p-median,uniform,6,,D_500_Haram_Makkah_0084,Haram_Makkah,1.0,1.1667752442996742,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.868402408849304
p-median,uniform,6,,D_500_Haram_Makkah_0085,Haram_Makkah,1.0,1.1042345276872965,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.8515451013902209
p-median,uniform,6,,D_500_Haram_Makkah_0086,Haram_Makkah,1.0,1.0,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.967256168625532
p-median,uniform,6,,D_500_Haram_Makkah_0087,Haram_Makkah,1.0,1.0,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,2.194666137818144
p-median,uniform,6,,D_500_Haram_Makkah_0088,Haram_Makkah,1.0,1.1250814332247556,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,2.5035187868901367
p-median,uniform,6,,D_500_Haram_Makkah_0089,Haram_Makkah,1.0,1.0521172638436482,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,3.2119548684175574
p-median,uniform,6,,D_500_Haram_Makkah_0090,Haram_Makkah,1.0,1.0052117263843647,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.792311775000391
p-median,uniform,6,,D_500_Haram_Makkah_0091,Haram_Makkah,1.0,1.0651465798045603,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.4045689421695937
p-median,uniform,6,,D_500_Haram_Makkah_0092,Haram_Makkah,1.0,1.0208469055374594,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.066759180108974
p-median,uniform,6,,D_500_Haram_Makkah_0093,Haram_Makkah,1.0,1.2188925081433224,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,1.807105245044274
p-median,uniform,6,,D_500_Haram_Makkah_0094,Haram_Makkah,1.0,4.197394136807818,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,1.662636026574197
p-median,uniform,6,,D_500_Haram_Makkah_0095,Haram_Makkah,1.0,2.506188925081433,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,1.6636346545728338
p-median,uniform,6,,D_500_Haram_Makkah_0096,Haram_Makkah,1.0,3.7778501628664496,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,1.8098601250693551
p-median,uniform,6,,D_500_Haram_Makkah_0097,Haram_Makkah,1.0,1.4742671009771988,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.070772311599193
p-median,uniform,6,,D_500_Haram_Makkah_0098,Haram_Makkah,1.0,1.14071661237785,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.8814791161721225
p-median,uniform,6,,D_500_Haram_Makkah_0099,Haram_Makkah,1.0,1.2814332247557003,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.5710035132738698
p-median,uniform,6,,D_500_Haram_Makkah_0100,Haram_Makkah,1.0,1.317915309446254,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.3786686971980584
p-median,uniform,6,,D_500_Haram_Makkah_0101,Haram_Makkah,1.0,1.0938110749185668,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.3557244787393574
p-median,uniform,6,,D_500_Haram_Makkah_0102,Haram_Makkah,1.0,1.0416938110749183,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.5099124740563656
p-median,uniform,6,,D_500_Haram_Makkah_0103,Haram_Makkah,1.0,1.0208469055374594,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.7961812300985551
p-median,uniform,6,,D_500_Haram_Makkah_0104,Haram_Makkah,1.0,1.0,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,2.162702485726067
p-median,uniform,6,,D_500_Haram_Makkah_0105,Haram_Makkah,1.0,1.229315960912052,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,3.494021863137289
p-median,uniform,6,,D_500_Haram_Makkah_0106,Haram_Makkah,1.0,1.1980456026058632,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,3.112637364585246
p-median,uniform,6,,D_500_Haram_Makkah_0107,Haram_Makkah,1.0,1.1250814332247556,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.7700955199204738
p-median,uniform,6,,D_500_Haram_Makkah_0108,Haram_Makkah,1.0,1.088599348534202,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.4825272291721165
p-median,uniform,6,,D_500_Haram_Makkah_0109,Haram_Makkah,1.0,1.6618892508143324,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.270913320848932
p-median,uniform,6,,D_500_Haram_Makkah_0110,Haram_Makkah,1.0,1.9824104234527689,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.157717770259831
p-median,uniform,6,,D_500_Haram_Makkah_0111,Haram_Makkah,1.0,2.639087947882736,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.158480165340868
p-median,uniform,6,,D_500_Haram_Makkah_0112,Haram_Makkah,1.0,5.0,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.273085664816442
p-median,uniform,6,,D_500_Haram_Makkah_0113,Haram_Makkah,1.0,2.0579804560260584,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,2.006264916984074
p-median,uniform,6,,D_500_Haram_Makkah_0114,Haram_Makkah,1.0,1.773941368078176,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.5647909276879792
p-median,uniform,6,,D_500_Haram_Makkah_0115,Haram_Makkah,1.0,1.203257328990228,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.173298605295183
p-median,uniform,6,,D_500_Haram_Makkah_0116,Haram_Makkah,1.0,1.1172638436482083,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,0.8995971379823021
p-median,uniform,6,,D_500_Haram_Makkah_0117,Haram_Makkah,1.0,1.0,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,0.864005793809705
p-median,uniform,6,,D_500_Haram_Makkah_0118,Haram_Makkah,1.0,1.062540716612378,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.0901017402661075
p-median,uniform,6,,D_500_Haram_Makkah_0119,Haram_Makkah,1.0,1.0208469055374594,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.4610686402104367
p-median,uniform,6,,D_500_Haram_Makkah_0120,Haram_Makkah,1.0,1.0208469055374594,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.893595652965257
p-median,uniform,6,,D_500_Haram_Makkah_0121,Haram_Makkah,1.0,1.0,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,3.820794283343761
p-median,uniform,6,,D_500_Haram_Makkah_0122,Haram_Makkah,1.0,1.0,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,3.475451465898913
p-median,uniform,6,,D_500_Haram_Makkah_0123,Haram_Makkah,1.0,1.4846905537459285,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,3.172325887193111
p-median,uniform,6,,D_500_Haram_Makkah_0124,Haram_Makkah,1.0,2.214332247557003,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.92457416885597
p-median,uniform,6,,D_500_Haram_Makkah_0125,Haram_Makkah,1.0,1.7765472312703583,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.747218535297784
p-median,uniform,6,,D_500_Haram_Makkah_0126,Haram_Makkah,1.0,1.411726384364821,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.65440719448041
p-median,uniform,6,,D_500_Haram_Makkah_0127,Haram_Makkah,1.0,1.628013029315961,42,HUB_043,Hospital Shifa,hospital,Haram_Makkah,2.655021068496484
p-median,uniform,6,,D_500_Haram_Makkah_0128,Haram_Makkah,1.0,2.9439739413680783,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,2.3481113084720158
p-median,uniform,6,,D_500_Haram_Makkah_0129,Haram_Makkah,1.0,1.2501628664495117,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.8526958215850693
p-median,uniform,6,,D_500_Haram_Makkah_0130,Haram_Makkah,1.0,1.862540716612378,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.3623231667582367
p-median,uniform,6,,D_500_Haram_Makkah_0131,Haram_Makkah,1.0,1.667100977198697,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,0.8854116056179259
p-median,uniform,6,,D_500_Haram_Makkah_0132,Haram_Makkah,1.0,1.5107491856677524,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,0.4653696310028763
p-median,uniform,6,,D_500_Haram_Makkah_0133,Haram_Makkah,1.0,1.0208469055374594,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,0.392134085361552
p-median,uniform,6,,D_500_Haram_Makkah_0134,Haram_Makkah,1.0,1.0,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,0.771721217428969
p-median,uniform,6,,D_500_Haram_Makkah_0135,Haram_Makkah,1.0,1.0,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.241741344484018
p-median,uniform,6,,D_500_Haram_Makkah_0136,Haram_Makkah,1.0,1.0026058631921824,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.7299919398036725
p-median,uniform,6,,D_500_Haram_Makkah_0137,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,3.940874257425597
p-median,uniform,6,,D_500_Haram_Makkah_0138,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,3.590241958284527
p-median,uniform,6,,D_500_Haram_Makkah_0139,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,3.27929454589067
p-median,uniform,6,,D_500_Haram_Makkah_0140,Haram_Makkah,1.0,1.0026058631921824,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,3.020313774628841
p-median,uniform,6,,D_500_Haram_Makkah_0141,Haram_Makkah,1.0,1.0338762214983714,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.827614584709854
p-median,uniform,6,,D_500_Haram_Makkah_0142,Haram_Makkah,1.0,1.0026058631921824,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.7153450482424595
p-median,uniform,6,,D_500_Haram_Makkah_0143,Haram_Makkah,1.0,1.07557003257329,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.6935808797992986
p-median,uniform,6,,D_500_Haram_Makkah_0144,Haram_Makkah,1.0,1.2684039087947885,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,2.3280429363022863
p-median,uniform,6,,D_500_Haram_Makkah_0145,Haram_Makkah,1.0,1.0,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.827186404943781
p-median,uniform,6,,D_500_Haram_Makkah_0146,Haram_Makkah,1.0,1.1798045602605862,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.3274122841825364
p-median,uniform,6,,D_500_Haram_Makkah_0147,Haram_Makkah,1.0,1.088599348534202,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,0.8306760733995108
p-median,uniform,6,,D_500_Haram_Makkah_0148,Haram_Makkah,1.0,1.5498371335504886,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,0.3501534559120874
p-median,uniform,6,,D_500_Haram_Makkah_0149,Haram_Makkah,1.0,1.1042345276872965,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,0.2444926735724873
p-median,uniform,6,,D_500_Haram_Makkah_0150,Haram_Makkah,1.0,1.0416938110749183,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,0.7081875435878876
p-median,uniform,6,,D_500_Haram_Makkah_0151,Haram_Makkah,1.0,1.0208469055374594,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.2032727931074534
p-median,uniform,6,,D_500_Haram_Makkah_0152,Haram_Makkah,1.0,1.0,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.7025813648763255
p-median,uniform,6,,D_500_Haram_Makkah_0153,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,3.233030036445516
p-median,uniform,6,,D_500_Haram_Makkah_0154,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.8838152048918384
p-median,uniform,6,,D_500_Haram_Makkah_0155,Haram_Makkah,1.0,1.0416938110749183,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.5855142006702145
p-median,uniform,6,,D_500_Haram_Makkah_0156,Haram_Makkah,1.0,1.0416938110749183,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.357533253085579
p-median,uniform,6,,D_500_Haram_Makkah_0157,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.22162719499347
p-median,uniform,6,,D_500_Haram_Makkah_0158,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.1949660427905333
p-median,uniform,6,,D_500_Haram_Makkah_0159,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.2813828767687485
p-median,uniform,6,,D_500_Haram_Makkah_0160,Haram_Makkah,1.0,1.0,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.9348080979176432
p-median,uniform,6,,D_500_Haram_Makkah_0161,Haram_Makkah,1.0,1.0938110749185668,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.4720278316954312
p-median,uniform,6,,D_500_Haram_Makkah_0162,Haram_Makkah,1.0,1.0938110749185668,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.046343684090688
p-median,uniform,6,,D_500_Haram_Makkah_0163,Haram_Makkah,1.0,1.437785016286645,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,0.7262155766256164
p-median,uniform,6,,D_500_Haram_Makkah_0164,Haram_Makkah,1.0,1.0,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,0.6815621737667308
p-median,uniform,6,,D_500_Haram_Makkah_0165,Haram_Makkah,1.0,1.0416938110749183,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,0.9519706339539452
p-median,uniform,6,,D_500_Haram_Makkah_0166,Haram_Makkah,1.0,1.0,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.361084685423958
p-median,uniform,6,,D_500_Haram_Makkah_0167,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.917854652391983
p-median,uniform,6,,D_500_Haram_Makkah_0168,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.5254215393759325
p-median,uniform,6,,D_500_Haram_Makkah_0169,Haram_Makkah,1.0,1.0521172638436482,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.1785816951998846
p-median,uniform,6,,D_500_Haram_Makkah_0170,Haram_Makkah,1.0,1.0416938110749183,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.9024373080274284
p-median,uniform,6,,D_500_Haram_Makkah_0171,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.7311561632133523
p-median,uniform,6,,D_500_Haram_Makkah_0172,Haram_Makkah,1.0,1.062540716612378,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.696796758248117
p-median,uniform,6,,D_500_Haram_Makkah_0173,Haram_Makkah,1.0,1.8338762214983717,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.8071855543009463
p-median,uniform,6,,D_500_Haram_Makkah_0174,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.038946299548462
p-median,uniform,6,,D_500_Haram_Makkah_0175,Haram_Makkah,1.0,1.127687296416938,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.7522700987681974
p-median,uniform,6,,D_500_Haram_Makkah_0176,Haram_Makkah,1.0,1.4560260586319218,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.4136439450599736
p-median,uniform,6,,D_500_Haram_Makkah_0177,Haram_Makkah,1.0,1.0859934853420194,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.19620740245736
p-median,uniform,6,,D_500_Haram_Makkah_0178,Haram_Makkah,1.0,1.0416938110749183,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.1696232392686436
p-median,uniform,6,,D_500_Haram_Makkah_0179,Haram_Makkah,1.0,1.083387622149837,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.3452536948776548
p-median,uniform,6,,D_500_Haram_Makkah_0180,Haram_Makkah,1.0,1.1250814332247556,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.6601139353964138
p-median,uniform,6,,D_500_Haram_Makkah_0181,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.2221301860469342
p-median,uniform,6,,D_500_Haram_Makkah_0182,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.818322649554745
p-median,uniform,6,,D_500_Haram_Makkah_0183,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.4762508772734808
p-median,uniform,6,,D_500_Haram_Makkah_0184,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.247765976857298
p-median,uniform,6,,D_500_Haram_Makkah_0185,Haram_Makkah,1.0,1.208469055374593,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.1996275604152289
p-median,uniform,6,,D_500_Haram_Makkah_0186,Haram_Makkah,1.0,1.445602605863192,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.3512493808883583
p-median,uniform,6,,D_500_Haram_Makkah_0187,Haram_Makkah,1.0,1.0416938110749183,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.648400720194044
p-median,uniform,6,,D_500_Haram_Makkah_0188,Haram_Makkah,1.0,1.667100977198697,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.0280916159975466
p-median,uniform,6,,D_500_Haram_Makkah_0189,Haram_Makkah,1.0,1.049511400651466,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.8440941988475072
p-median,uniform,6,,D_500_Haram_Makkah_0190,Haram_Makkah,1.0,1.1381107491856677,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.6832038145656572
p-median,uniform,6,,D_500_Haram_Makkah_0191,Haram_Makkah,1.0,1.3570032573289903,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.664406688167395
p-median,uniform,6,,D_500_Haram_Makkah_0192,Haram_Makkah,1.0,1.0026058631921824,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,1.7921791832071836
p-median,uniform,6,,D_500_Haram_Makkah_0193,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.5378944155979228
p-median,uniform,6,,D_500_Haram_Makkah_0194,Haram_Makkah,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.112703127724292
p-median,uniform,6,,D_500_Haram_Makkah_0195,Haram_Makkah,1.0,1.1250814332247556,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,0.7846531681299195
p-median,uniform,6,,D_500_Haram_Makkah_0196,Haram_Makkah,1.0,2.0501628664495115,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,0.7055745529205072
p-median,uniform,6,,D_500_Haram_Makkah_0197,Haram_Makkah,1.0,2.0084690553745927,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,0.9405168799418632
p-median,uniform,6,,D_500_Haram_Makkah_0198,Haram_Makkah,1.0,1.8364820846905536,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.3326250162137985
p-median,uniform,6,,D_500_Haram_Makkah_0199,Haram_Makkah,1.0,1.5811074918566774,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.7809511310256374
p-median,uniform,6,,D_500_Haram_Makkah_0200,Haram_Makkah,1.0,1.1250814332247556,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.2521686609311056
p-median,uniform,6,,D_500_Haram_Makkah_0201,Haram_Makkah,1.0,1.0208469055374594,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,2.175816220931849
p-median,uniform,6,,D_500_Haram_Makkah_0202,Haram_Makkah,1.0,1.0208469055374594,17,HUB_018,Al Fahd Medical Complex,hospital,Haram_Makkah,2.1613002268468366
p-median,uniform,6,,D_500_Haram_Makkah_0203,Haram_Makkah,1.0,1.0729641693811074,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,0.4161514374602327
p-median,uniform,6,,D_500_Haram_Makkah_0204,Haram_Makkah,1.0,1.555048859934853,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,0.2351703862786388
p-median,uniform,6,,D_500_Haram_Makkah_0205,Haram_Makkah,1.0,1.4143322475570033,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,0.6648378281243263
p-median,uniform,6,,D_500_Haram_Makkah_0206,Haram_Makkah,1.0,1.1928338762214985,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.1546834564837596
p-median,uniform,6,,D_500_Haram_Makkah_0207,Haram_Makkah,1.0,1.2319218241042345,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.652016324289193
p-median,uniform,6,,D_500_Haram_Makkah_0208,Haram_Makkah,1.0,1.1745928338762217,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.15165068607202
p-median,uniform,6,,D_500_Mina_0001,Mina,1.0,1.3830618892508144,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,0.9097255280666642
p-median,uniform,6,,D_500_Mina_0002,Mina,1.0,1.5185667752442995,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,0.4743100395096939
p-median,uniform,6,,D_500_Mina_0003,Mina,1.0,1.29185667752443,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,0.3562594967801559
p-median,uniform,6,,D_500_Mina_0004,Mina,1.0,1.781758957654723,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,0.7303780989350206
p-median,uniform,6,,D_500_Mina_0005,Mina,1.0,1.208469055374593,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.0290792284155628
p-median,uniform,6,,D_500_Mina_0006,Mina,1.0,1.3257328990228012,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.5828253959869314
p-median,uniform,6,,D_500_Mina_0007,Mina,1.0,1.5628664495114006,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.1824095553604486
p-median,uniform,6,,D_500_Mina_0008,Mina,1.0,1.2631921824104235,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,0.8918688622371924
p-median,uniform,6,,D_500_Mina_0009,Mina,1.0,1.5289902280130292,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,0.8350739796057274
p-median,uniform,6,,D_500_Mina_0010,Mina,1.0,1.786970684039088,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.0506412295169527
p-median,uniform,6,,D_500_Mina_0011,Mina,1.0,1.43257328990228,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.4194803898161834
p-median,uniform,6,,D_500_Mina_0012,Mina,1.0,1.0,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.8521826279755949
p-median,uniform,6,,D_500_Mina_0013,Mina,1.0,1.062540716612378,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.702386453590148
p-median,uniform,6,,D_500_Mina_0014,Mina,1.0,1.0859934853420194,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,2.277378474081432
p-median,uniform,6,,D_500_Mina_0015,Mina,1.0,1.3726384364820847,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.8906600791494488
p-median,uniform,6,,D_500_Mina_0016,Mina,1.0,1.1250814332247556,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.5707705725958627
p-median,uniform,6,,D_500_Mina_0017,Mina,1.0,1.229315960912052,13,HUB_014,مستوصف العبير,hospital,Greater_Makkah,1.3655130426712476
